"","skill_id","skill_name"
"45349",45349,"Monday to Thursday  08:30 – 17:00"
"45350",45350,"Friday  08:30  16:30"
"45351",45351,"Company Pension"
"45352",45352,"Onsite Parking"
"45353",45353,"BERT Family"
"45354",45354,"GPT family"
"45355",45355,"Experimental evaluations"
"45356",45356,"Productionization"
"45357",45357,"Data Access Performance Tuning"
"45358",45358,"Data Transport Protocols"
"45359",45359,"System Resource Usage Analysis"
"45360",45360,"Justice System Data"
"45361",45361,"System Support Information"
"45362",45362,"Degree in Business"
"45363",45363,"SCD Type 2"
"45364",45364,"Data quality check"
"45365",45365,"Business logic"
"45366",45366,"DM Views"
"45367",45367,"PerfMon"
"45368",45368,"Thirdparty tools"
"45369",45369,"Database Schema Development"
"45370",45370,"View Design"
"45371",45371,"1215 years of experience"
"45372",45372,"TS/SCI with polygraph clearance"
"45373",45373,"Security+ (CE) certification"
"45374",45374,"IBM CASA Lotus Notes/Domino (LND)"
"45375",45375,"Microsoft Certified Solutions Expert  Database (MCSEDB)"
"45376",45376,"Microsoft Certified IT Professional  MS SQL Server (Database Developer 2008)"
"45377",45377,"Data Tech Lead"
"45378",45378,"Cloud (Azure)"
"45379",45379,"CDC (Change Data Capture)"
"45380",45380,"CT (Change Tracking)"
"45381",45381,"Data Movement Technologies"
"45382",45382,"API creation and consumption"
"45383",45383,"ITIL processes"
"45384",45384,"Database application programming"
"45385",45385,".Net technology (.NET Web Service Web API JavaScript Jquery C#)"
"45386",45386,"Bachelor's in Computer Science/Management Information Systems"
"45387",45387,"Stakeholder relations"
"45388",45388,"PeopleSoft ( FSCM )"
"45389",45389,"Peoplesoft 9.2"
"45390",45390,"University Information Technology ( UIT )"
"45391",45391,"Campus Information Services ( CIS )"
"45392",45392,"UMail"
"45393",45393,"User Experience (UX)"
"45394",45394,"Experience working in settings with students from diverse backgrounds"
"45395",45395,"Machine Learning Methods"
"45396",45396,"Bachelor's Degree in Mathematics Engineering or Computer Science"
"45397",45397,"Experience Supporting Senior Leaders"
"45398",45398,"Metrics Analysis"
"45399",45399,"Productivity Improvement"
"45400",45400,"24x7 Support"
"45401",45401,"Database Indices"
"45402",45402,"15 Years of DBA Experience"
"45403",45403,"4 Years of Additional DBA Experience"
"45404",45404,"Load Balancing"
"45405",45405,"Database Sizing"
"45406",45406,"Command Shell Programming"
"45407",45407,"SQL Code Deployment"
"45408",45408,"Monitoring Tools Configuration"
"45409",45409,"High Availability Configurations"
"45410",45410,"IT Industry Knowledge"
"45411",45411,"Vendor Market Knowledge"
"45412",45412,"Database Software Systems Development"
"45413",45413,"Database Enhancements"
"45414",45414,"Database Educational Material Research"
"45415",45415,"JobRelated Duties"
"45416",45416,"Technical Documentation Skills"
"45417",45417,"Self Motivation"
"45418",45418,"TeamOriented Collaboration"
"45419",45419,"Microsoft SQL Server Creation"
"45420",45420,"Microsoft SQL Server Administration"
"45421",45421,"Alwayson Availability Groups"
"45422",45422,"Nightly Maintenance Jobs"
"45423",45423,"Database Configuration Documentation"
"45424",45424,"Configuration Drift Management"
"45425",45425,"Database Process Reviews"
"45426",45426,"Database Procedures Reviews"
"45427",45427,"Entitlement Reviews"
"45428",45428,"Microsoft SQL Server Upgrading"
"45429",45429,"Microsoft SQL Server Patching"
"45430",45430,"Database Automation Solutions"
"45431",45431,"Database Performance Procedures"
"45432",45432,"Profiler Traces"
"45433",45433,"Software Change Management"
"45434",45434,"DB2 for IBM I"
"45435",45435,"IBM iSeries Administration"
"45436",45436,"SAP Sybase"
"45437",45437,"Zerto"
"45438",45438,"Office Products (Excel Word Power Point Access Project Visio)"
"45439",45439,"SQL 2008/2008R2/2012/2014"
"45440",45440,"Windows 2008R2/2012R2 Server"
"45441",45441,"Advanced SQL queries"
"45442",45442,"Query execution plan"
"45443",45443,"Complex SSRS and SSIS2012 packages"
"45444",45444,"SQL 2012 High Availability"
"45445",45445,"Database capacity planning"
"45446",45446,"User and Role creation"
"45447",45447,"User and Role monitoring"
"45448",45448,"Data Entry Log"
"45449",45449,"Cybersecurity Maturity Model Certification (CMMC)"
"45450",45450,"CIS 18"
"45451",45451,"CUI"
"45452",45452,"Controlled Unclassified Information"
"45453",45453,"FAR"
"45454",45454,"DFARS"
"45455",45455,"ITAR"
"45456",45456,"SSP"
"45457",45457,"POA &M"
"45458",45458,"Cyber security control framework"
"45459",45459,"Security documentation"
"45460",45460,"Data Integration and ETL Development"
"45461",45461,"Data Architecture and Design"
"45462",45462,"Continuous Learning and Innovation"
"45463",45463,"Cloud Services (Azure AWS GCP)"
"45464",45464,"Robustness"
"45465",45465,"Analytical Data Models"
"45466",45466,"Agile and traditional SDLC delivery methodologies"
"45467",45467,"Snowflake Data Cloud platform"
"45468",45468,"Event Streaming (Kafka Kinesis)"
"45469",45469,"Data Modeling Methodologies (Star Snowflake Data Vault 2.0)"
"45470",45470,"Healthcare Coding"
"45471",45471,"Medipac"
"45472",45472,"Act 34"
"45473",45473,"Tableau/Qlik/Amplitude"
"45474",45474,"Clickstream Analysis"
"45475",45475,"Analytical Concepts"
"45476",45476,"HR Systems Administration"
"45477",45477,"User Setup"
"45478",45478,"Structure Changes"
"45479",45479,"HR Data Distribution"
"45480",45480,"HR Process Knowledge"
"45481",45481,"HR Auditing"
"45482",45482,"New Joiner Support"
"45483",45483,"HR Data Access"
"45484",45484,"User Guides Creation"
"45485",45485,"HR Systems Experience"
"45486",45486,"Data Sources Experience"
"45487",45487,"HR Processes Awareness"
"45488",45488,"Excel/Google Sheets"
"45489",45489,"Thriving in Busy Environments"
"45490",45490,"Remote/Office Work"
"45491",45491,"Wickes Culture"
"45492",45492,"DBS/Background Checks"
"45493",45493,"Symmetric/asymmetric data"
"45494",45494,"Data protection programs"
"45495",45495,"Noncompliant cryptographic keys"
"45496",45496,"Citi standards"
"45497",45497,"Citi GISMR process"
"45498",45498,"Application team followup"
"45499",45499,"Corrective action plan"
"45500",45500,"Governance processes"
"45501",45501,"Procedures improvement"
"45502",45502,"Data protection principles"
"45503",45503,"Cryptography uses"
"45504",45504,"PivotTable"
"45505",45505,"Complex formulae"
"45506",45506,"Business system analysis"
"45507",45507,"Data protection projects"
"45508",45508,"Data Import File Preparation"
"45509",45509,"PIM (Product Information Management)"
"45510",45510,"Data surveys"
"45511",45511,"Education in a relevant field"
"45512",45512,"Experience in a managerial role"
"45513",45513,"Experience with data surveys data collection data analysis and feedback"
"45514",45514,"Experience leading and motivating teams"
"45515",45515,"Experience developing and implementing student success programming"
"45516",45516,"Experience working with a diverse group of students"
"45517",45517,"Experience developing strong relationships with colleagues students parents and external constituencies"
"45518",45518,"Proficiency in the use of computers and google suite MS Office Software Outlook PowerPoint Word and Excel"
"45519",45519,"ADLS (Azure Data Lake Storage)"
"45520",45520,"Engineer or Senior Engineer Experience"
"45521",45521,"Cloud DBA"
"45522",45522,"Concatenate"
"45523",45523,"Data enrichment logic"
"45524",45524,"Data performance improvement"
"45525",45525,"Data Plans"
"45526",45526,"R/Rshiny"
"45527",45527,"Real Time Analytics"
"45528",45528,"Standardized Packages"
"45529",45529,"Flexdashboards"
"45530",45530,"CDISC Data Standards"
"45531",45531,"Clinical Trial Planning"
"45532",45532,"Internal Data Review"
"45533",45533,"Go/NoGo DecisionMaking"
"45534",45534,"External Publications"
"45535",45535,"Data Releases"
"45536",45536,"User Access"
"45537",45537,"Integrated Data Analyses"
"45538",45538,"Investor Relations"
"45539",45539,"Corporate Strategy"
"45540",45540,"Interactivity"
"45541",45541,"FitforPurpose Mindset"
"45542",45542,"ITIL v4 Foundations"
"45543",45543,"ISO 20K"
"45544",45544,"3+ years of experience in Data Management and Analysis"
"45545",45545,"Azure API Gateway"
"45546",45546,"Cloud based data platforms"
"45547",45547,"Integration/middleware technologies"
"45548",45548,"DevOps practices"
"45549",45549,"Flash"
"45550",45550,"SQL reporting tools"
"45551",45551,"VLOOKUP function"
"45552",45552,"Strong Computer Hardware and Software Skills"
"45553",45553,"Ability to Handle Multiple Projects Simultaneously"
"45554",45554,"Familiarity with Human Services Programs"
"45555",45555,"Experience with Large Software Programs"
"45556",45556,"Experience with Public Sector Software Vendors"
"45557",45557,"Relational database management system"
"45558",45558,"Database architecture design"
"45559",45559,"Complex functions"
"45560",45560,"Query analysis"
"45561",45561,"Database installation"
"45562",45562,"Database consolidation"
"45563",45563,"Database activities"
"45564",45564,"System interfaces"
"45565",45565,"Data interface"
"45566",45566,"Data synchronization"
"45567",45567,"Redlined drawings"
"45568",45568,"Metric reports"
"45569",45569,"Requirement documents"
"45570",45570,"Configuration schematics"
"45571",45571,"Meta tags"
"45572",45572,"Search strategies"
"45573",45573,"User membership rules"
"45574",45574,"Record relationships"
"45575",45575,"Data compression techniques"
"45576",45576,"Meta Tag library"
"45577",45577,"Cybersecurity guidelines"
"45578",45578,"Security provisions"
"45579",45579,"Unauthorized updates"
"45580",45580,"Destruction of databases"
"45581",45581,"File notations"
"45582",45582,"Actions"
"45583",45583,"Incident response management"
"45584",45584,"Problem response management"
"45585",45585,"Data class assignments"
"45586",45586,"Centralized database system"
"45587",45587,"Decentralized database system"
"45588",45588,"Database system users"
"45589",45589,"Processing procedures"
"45590",45590,"Modification of existing structures"
"45591",45591,"Modification of existing processes"
"45592",45592,"SQL Server environment"
"45593",45593,"2 CEs"
"45594",45594,"Virtual DB environments"
"45595",45595,"DISC Secret Clearance"
"45596",45596,"Junior Data Analysts"
"45597",45597,"Cluster Randomized Trials"
"45598",45598,"Multicenter Trials"
"45599",45599,"Reproductive Medicine"
"45600",45600,"Dementia"
"45601",45601,"Study Monitoring Reports"
"45602",45602,"PeerReviewed Journals"
"45603",45603,"EntryLevel Data Role"
"45604",45604,"Room for Growth"
"45605",45605,"Analytical Background"
"45606",45606,"Survey Development"
"45607",45607,"Survey Implementation"
"45608",45608,"Questionnaire Development"
"45609",45609,"Literature Review"
"45610",45610,"Epidemiological Investigations"
"45611",45611,"CrossAgency Collaboration"
"45612",45612,"Data warehousing (Redshift or Snowflake)"
"45613",45613,"UNIX or Linux"
"45614",45614,"9+ years of experience in application development using Python SQL Scala or Java"
"45615",45615,"5+ years of experience with distributed data and computing tools"
"45616",45616,"4+ years of experience with NoSQL databases"
"45617",45617,"Analytical reporting"
"45618",45618,"Data Operationalization"
"45619",45619,"Team Oriented"
"45620",45620,"Operations Research Analysis"
"45621",45621,"Cyberspace Operations"
"45622",45622,"Performance Advancement"
"45623",45623,"Engineering Methods"
"45624",45624,"Symbolic Language"
"45625",45625,"Simulation Model Execution"
"45626",45626,"Economic Analysis"
"45627",45627,"Operational Effectiveness Studies"
"45628",45628,"Leadership Dashboards"
"45629",45629,"Strategic Assessments"
"45630",45630,"Campaign Assessments"
"45631",45631,"Military Assessment"
"45632",45632,"Strategic Risks"
"45633",45633,"Force Posture"
"45634",45634,"Budgetary Recommendations"
"45635",45635,"Business operational metrics"
"45636",45636,"Clinical operations metrics"
"45637",45637,"Market and Competitive Analysis"
"45638",45638,"Advisory and Collaboration"
"45639",45639,"Forecasting Skills"
"45640",45640,"Apparel Industry Knowledge"
"45641",45641,"Retail Industry Knowledge"
"45642",45642,"Consumer Product Industry Knowledge"
"45643",45643,"Bachelor's Degree in Finance"
"45644",45644,"Master's Degree in Finance"
"45645",45645,"5+ years of experience in Business Intelligence or Data Analytics"
"45646",45646,"Planview"
"45647",45647,"Program Operation Model"
"45648",45648,"Transition Plan"
"45649",45649,"Business User Interaction"
"45650",45650,"Requirements Translation"
"45651",45651,"Dealer Data"
"45652",45652,"Oracle version 19 databases"
"45653",45653,"Database search strategies"
"45654",45654,"Storage requirements"
"45655",45655,"Test database environment"
"45656",45656,"Threshold testing"
"45657",45657,"Data processing flowcharting techniques"
"45658",45658,"Assistive technologies"
"45659",45659,"Accessibility standards"
"45660",45660,"Enterprise standard"
"45661",45661,"Architecture principles"
"45662",45662,"Rabbit"
"45663",45663,"GPA 3.0+"
"45664",45664,"Datafactory"
"45665",45665,"MS PowerBI"
"45666",45666,"efront"
"45667",45667,"Investran Dynamo"
"45668",45668,"Discovery platforms"
"45669",45669,"Data Lake solutions"
"45670",45670,"Data quality frameworks"
"45671",45671,"Data schemas"
"45672",45672,"Data serialization"
"45673",45673,"Azure Event Bridge"
"45674",45674,"Ingestion frameworks"
"45675",45675,"Azure Resource Manager (ARM)"
"45676",45676,"CommandLine Interface (CLI)"
"45677",45677,"Azure security features"
"45678",45678,"Data Quality enhancement"
"45679",45679,"Agile (Scrum)"
"45680",45680,"GitCI"
"45681",45681,"Export Administration Regulations"
"45682",45682,"Deemed Export"
"45683",45683,"IVLs"
"45684",45684,"Product Classification"
"45685",45685,"End User Certifications"
"45686",45686,"Nuclear Nonproliferation Statements"
"45687",45687,"International Regulations"
"45688",45688,"Export Compliance"
"45689",45689,"OS X"
"45690",45690,"EAR"
"45691",45691,"Foreign Government Agencies"
"45692",45692,"Export Licenses"
"45693",45693,"Corporate Records"
"45694",45694,"Foreign National Candidates"
"45695",45695,"Export Compliance Awareness Training"
"45696",45696,"Compliance Process"
"45697",45697,"International Trade"
"45698",45698,"Modular Software Components"
"45699",45699,"API Endpoints"
"45700",45700,"Raiser's Edge NXT"
